ID,cluster,time,activity
20040605042464,Cluster 6,42,C
20040605042464,Cluster 6,43,C
20040605042464,Cluster 6,44,C
20040605042464,Cluster 6,45,C
20040605042464,Cluster 6,46,C
20040605042464,Cluster 6,47,C
20040605042464,Cluster 6,48,C
20180302180063,Cluster 6,1,C
20180302180063,Cluster 6,2,C
20180302180063,Cluster 6,3,C
20180302180063,Cluster 6,4,C
20180302180063,Cluster 6,5,E
20180302180063,Cluster 6,6,D
20180302180063,Cluster 6,7,E
20180302180063,Cluster 6,8,E
20180302180063,Cluster 6,9,E
20180302180063,Cluster 6,10,D
20180302180063,Cluster 6,11,D
20180302180063,Cluster 6,12,D
20180302180063,Cluster 6,13,D
20180302180063,Cluster 6,14,E
20180302180063,Cluster 6,15,E
20180302180063,Cluster 6,16,E
20180302180063,Cluster 6,17,E
20180302180063,Cluster 6,18,E
20180302180063,Cluster 6,19,E
20180302180063,Cluster 6,20,C
20180302180063,Cluster 6,21,C
20180302180063,Cluster 6,22,E
20180302180063,Cluster 6,23,E
20180302180063,Cluster 6,24,E
20180302180063,Cluster 6,25,E
20180302180063,Cluster 6,26,E
20180302180063,Cluster 6,27,E
20180302180063,Cluster 6,28,E
20180302180063,Cluster 6,29,E
20180302180063,Cluster 6,30,E
20180302180063,Cluster 6,31,D
20180302180063,Cluster 6,32,D
20180302180063,Cluster 6,33,D
20180302180063,Cluster 6,34,E
20180302180063,Cluster 6,35,C
20180302180063,Cluster 6,36,C
20180302180063,Cluster 6,37,C
20180302180063,Cluster 6,38,C
20180302180063,Cluster 6,39,C
20180302180063,Cluster 6,40,C
20180302180063,Cluster 6,41,C
20180302180063,Cluster 6,42,C
20180302180063,Cluster 6,43,C
20180302180063,Cluster 6,44,C
20180302180063,Cluster 6,45,C
20180302180063,Cluster 6,46,C
20180302180063,Cluster 6,47,C
20180302180063,Cluster 6,48,C
20170504170669,Cluster 6,1,C
20170504170669,Cluster 6,2,C
20170504170669,Cluster 6,3,C
20170504170669,Cluster 6,4,C
20170504170669,Cluster 6,5,C
20170504170669,Cluster 6,6,C
20170504170669,Cluster 6,7,E
20170504170669,Cluster 6,8,E
20170504170669,Cluster 6,9,E
20170504170669,Cluster 6,10,E
20170504170669,Cluster 6,11,E
20170504170669,Cluster 6,12,E
20170504170669,Cluster 6,13,E
20170504170669,Cluster 6,14,E
20170504170669,Cluster 6,15,E
20170504170669,Cluster 6,16,E
20170504170669,Cluster 6,17,E
20170504170669,Cluster 6,18,E
20170504170669,Cluster 6,19,E
20170504170669,Cluster 6,20,E
20170504170669,Cluster 6,21,D
20170504170669,Cluster 6,22,D
20170504170669,Cluster 6,23,E
20170504170669,Cluster 6,24,E
20170504170669,Cluster 6,25,D
20170504170669,Cluster 6,26,D
20170504170669,Cluster 6,27,H
20170504170669,Cluster 6,28,H
20170504170669,Cluster 6,29,A
20170504170669,Cluster 6,30,A
20170504170669,Cluster 6,31,A
20170504170669,Cluster 6,32,A
20170504170669,Cluster 6,33,D
20170504170669,Cluster 6,34,D
20170504170669,Cluster 6,35,D
20170504170669,Cluster 6,36,D
20170504170669,Cluster 6,37,C
20170504170669,Cluster 6,38,C
20170504170669,Cluster 6,39,C
20170504170669,Cluster 6,40,C
20170504170669,Cluster 6,41,C
20170504170669,Cluster 6,42,C
20170504170669,Cluster 6,43,C
20170504170669,Cluster 6,44,C
20170504170669,Cluster 6,45,C
20170504170669,Cluster 6,46,C
20170504170669,Cluster 6,47,C
20170504170669,Cluster 6,48,C
20040909041423,Cluster 6,1,C
20040909041423,Cluster 6,2,C
20040909041423,Cluster 6,3,C
20040909041423,Cluster 6,4,C
20040909041423,Cluster 6,5,C
20040909041423,Cluster 6,6,C
20040909041423,Cluster 6,7,C
20040909041423,Cluster 6,8,C
20040909041423,Cluster 6,9,C
20040909041423,Cluster 6,10,C
20040909041423,Cluster 6,11,H
20040909041423,Cluster 6,12,E
20040909041423,Cluster 6,13,E
20040909041423,Cluster 6,14,E
20040909041423,Cluster 6,15,E
20040909041423,Cluster 6,16,E
20040909041423,Cluster 6,17,E
20040909041423,Cluster 6,18,E
20040909041423,Cluster 6,19,E
20040909041423,Cluster 6,20,E
20040909041423,Cluster 6,21,E
20040909041423,Cluster 6,22,E
20040909041423,Cluster 6,23,E
20040909041423,Cluster 6,24,E
20040909041423,Cluster 6,25,E
20040909041423,Cluster 6,26,E
20040909041423,Cluster 6,27,E
20040909041423,Cluster 6,28,D
20040909041423,Cluster 6,29,H
20040909041423,Cluster 6,30,D
20040909041423,Cluster 6,31,D
20040909041423,Cluster 6,32,D
20040909041423,Cluster 6,33,D
20040909041423,Cluster 6,34,D
20040909041423,Cluster 6,35,D
20040909041423,Cluster 6,36,D
20040909041423,Cluster 6,37,D
20040909041423,Cluster 6,38,D
20040909041423,Cluster 6,39,D
20040909041423,Cluster 6,40,D
20040909041423,Cluster 6,41,D
20040909041423,Cluster 6,42,D
20040909041423,Cluster 6,43,C
20040909041423,Cluster 6,44,C
20040909041423,Cluster 6,45,C
20040909041423,Cluster 6,46,C
20040909041423,Cluster 6,47,C
20040909041423,Cluster 6,48,C
20030504032252,Cluster 6,1,C
20030504032252,Cluster 6,2,C
20030504032252,Cluster 6,3,C
20030504032252,Cluster 6,4,C
20030504032252,Cluster 6,5,C
20030504032252,Cluster 6,6,C
20030504032252,Cluster 6,7,B
20030504032252,Cluster 6,8,B
20030504032252,Cluster 6,9,E
20030504032252,Cluster 6,10,H
20030504032252,Cluster 6,11,H
20030504032252,Cluster 6,12,H
20030504032252,Cluster 6,13,I
20030504032252,Cluster 6,14,I
20030504032252,Cluster 6,15,I
20030504032252,Cluster 6,16,I
20030504032252,Cluster 6,17,I
20030504032252,Cluster 6,18,G
20030504032252,Cluster 6,19,G
20030504032252,Cluster 6,20,G
20030504032252,Cluster 6,21,G
20030504032252,Cluster 6,22,G
20030504032252,Cluster 6,23,K
20030504032252,Cluster 6,24,D
20030504032252,Cluster 6,25,D
20030504032252,Cluster 6,26,D
20030504032252,Cluster 6,27,E
20030504032252,Cluster 6,28,E
20030504032252,Cluster 6,29,E
20030504032252,Cluster 6,30,H
20030504032252,Cluster 6,31,D
20030504032252,Cluster 6,32,D
20030504032252,Cluster 6,33,E
20030504032252,Cluster 6,34,D
20030504032252,Cluster 6,35,D
20030504032252,Cluster 6,36,B
20030504032252,Cluster 6,37,C
20030504032252,Cluster 6,38,C
20030504032252,Cluster 6,39,C
20030504032252,Cluster 6,40,C
20030504032252,Cluster 6,41,C
20030504032252,Cluster 6,42,C
20030504032252,Cluster 6,43,C
20030504032252,Cluster 6,44,C
20030504032252,Cluster 6,45,C
20030504032252,Cluster 6,46,C
20030504032252,Cluster 6,47,C
20030504032252,Cluster 6,48,C
20111212111010,Cluster 6,1,C
20111212111010,Cluster 6,2,C
20111212111010,Cluster 6,3,E
20111212111010,Cluster 6,4,B
20111212111010,Cluster 6,5,B
20111212111010,Cluster 6,6,E
20111212111010,Cluster 6,7,E
20111212111010,Cluster 6,8,H
20111212111010,Cluster 6,9,H
20111212111010,Cluster 6,10,E
20111212111010,Cluster 6,11,E
20111212111010,Cluster 6,12,K
20111212111010,Cluster 6,13,A
20111212111010,Cluster 6,14,E
20111212111010,Cluster 6,15,E
20111212111010,Cluster 6,16,E
20111212111010,Cluster 6,17,H
20111212111010,Cluster 6,18,H
20111212111010,Cluster 6,19,G
20111212111010,Cluster 6,20,J
20111212111010,Cluster 6,21,J
20111212111010,Cluster 6,22,J
20111212111010,Cluster 6,23,E
20111212111010,Cluster 6,24,D
20111212111010,Cluster 6,25,D
20111212111010,Cluster 6,26,D
20111212111010,Cluster 6,27,D
20111212111010,Cluster 6,28,D
20111212111010,Cluster 6,29,A
20111212111010,Cluster 6,30,E
20111212111010,Cluster 6,31,H
20111212111010,Cluster 6,32,B
20111212111010,Cluster 6,33,B
20111212111010,Cluster 6,34,C
20111212111010,Cluster 6,35,C
20111212111010,Cluster 6,36,C
20111212111010,Cluster 6,37,C
20111212111010,Cluster 6,38,C
20111212111010,Cluster 6,39,C
20111212111010,Cluster 6,40,C
20111212111010,Cluster 6,41,C
20111212111010,Cluster 6,42,C
20111212111010,Cluster 6,43,C
20111212111010,Cluster 6,44,C
20111212111010,Cluster 6,45,C
20111212111010,Cluster 6,46,C
20111212111010,Cluster 6,47,C
20111212111010,Cluster 6,48,C
20080403081037,Cluster 6,1,C
20080403081037,Cluster 6,2,C
20080403081037,Cluster 6,3,C
20080403081037,Cluster 6,4,C
20080403081037,Cluster 6,5,C
20080403081037,Cluster 6,6,B
20080403081037,Cluster 6,7,I
20080403081037,Cluster 6,8,I
20080403081037,Cluster 6,9,J
20080403081037,Cluster 6,10,I
20080403081037,Cluster 6,11,E
20080403081037,Cluster 6,12,K
20080403081037,Cluster 6,13,D
20080403081037,Cluster 6,14,D
20080403081037,Cluster 6,15,D
20080403081037,Cluster 6,16,D
20080403081037,Cluster 6,17,H
20080403081037,Cluster 6,18,E
20080403081037,Cluster 6,19,I
20080403081037,Cluster 6,20,I
20080403081037,Cluster 6,21,D
20080403081037,Cluster 6,22,E
20080403081037,Cluster 6,23,E
20080403081037,Cluster 6,24,E
20080403081037,Cluster 6,25,E
20080403081037,Cluster 6,26,E
20080403081037,Cluster 6,27,H
20080403081037,Cluster 6,28,I
20080403081037,Cluster 6,29,I
20080403081037,Cluster 6,30,B
20080403081037,Cluster 6,31,D
20080403081037,Cluster 6,32,D
20080403081037,Cluster 6,33,C
20080403081037,Cluster 6,34,C
20080403081037,Cluster 6,35,C
20080403081037,Cluster 6,36,C
20080403081037,Cluster 6,37,C
20080403081037,Cluster 6,38,C
20080403081037,Cluster 6,39,C
20080403081037,Cluster 6,40,C
20080403081037,Cluster 6,41,C
20080403081037,Cluster 6,42,C
20080403081037,Cluster 6,43,C
20080403081037,Cluster 6,44,C
20080403081037,Cluster 6,45,C
20080403081037,Cluster 6,46,C
20080403081037,Cluster 6,47,C
20080403081037,Cluster 6,48,C
20181110181141,Cluster 6,1,C
20181110181141,Cluster 6,2,C
20181110181141,Cluster 6,3,C
20181110181141,Cluster 6,4,C
20181110181141,Cluster 6,5,C
20181110181141,Cluster 6,6,C
20181110181141,Cluster 6,7,C
20181110181141,Cluster 6,8,C
20181110181141,Cluster 6,9,C
20181110181141,Cluster 6,10,C
20181110181141,Cluster 6,11,K
20181110181141,Cluster 6,12,K
20181110181141,Cluster 6,13,K
20181110181141,Cluster 6,14,K
20181110181141,Cluster 6,15,K
20181110181141,Cluster 6,16,K
20181110181141,Cluster 6,17,J
20181110181141,Cluster 6,18,E
20181110181141,Cluster 6,19,E
20181110181141,Cluster 6,20,E
20181110181141,Cluster 6,21,E
20181110181141,Cluster 6,22,H
20181110181141,Cluster 6,23,H
20181110181141,Cluster 6,24,H
20181110181141,Cluster 6,25,B
20181110181141,Cluster 6,26,O
20181110181141,Cluster 6,27,O
20181110181141,Cluster 6,28,J
20181110181141,Cluster 6,29,H
20181110181141,Cluster 6,30,H
20181110181141,Cluster 6,31,H
20181110181141,Cluster 6,32,E
20181110181141,Cluster 6,33,E
20181110181141,Cluster 6,34,E
20181110181141,Cluster 6,35,E
20181110181141,Cluster 6,36,C
20181110181141,Cluster 6,37,C
20181110181141,Cluster 6,38,C
20181110181141,Cluster 6,39,C
20181110181141,Cluster 6,40,C
20181110181141,Cluster 6,41,C
20181110181141,Cluster 6,42,C
20181110181141,Cluster 6,43,C
20181110181141,Cluster 6,44,C
20181110181141,Cluster 6,45,C
20181110181141,Cluster 6,46,C
20181110181141,Cluster 6,47,C
20181110181141,Cluster 6,48,C
20140908141006,Cluster 6,1,C
20140908141006,Cluster 6,2,C
20140908141006,Cluster 6,3,C
20140908141006,Cluster 6,4,C
20140908141006,Cluster 6,5,E
20140908141006,Cluster 6,6,E
20140908141006,Cluster 6,7,D
20140908141006,Cluster 6,8,I
20140908141006,Cluster 6,9,I
20140908141006,Cluster 6,10,I
20140908141006,Cluster 6,11,A
20140908141006,Cluster 6,12,A
20140908141006,Cluster 6,13,A
20140908141006,Cluster 6,14,E
20140908141006,Cluster 6,15,E
20140908141006,Cluster 6,16,E
20140908141006,Cluster 6,17,E
20140908141006,Cluster 6,18,D
20140908141006,Cluster 6,19,K
20140908141006,Cluster 6,20,K
20140908141006,Cluster 6,21,K
20140908141006,Cluster 6,22,K
20140908141006,Cluster 6,23,E
20140908141006,Cluster 6,24,F
20140908141006,Cluster 6,25,E
20140908141006,Cluster 6,26,E
20140908141006,Cluster 6,27,E
20140908141006,Cluster 6,28,E
20140908141006,Cluster 6,29,E
20140908141006,Cluster 6,30,E
20140908141006,Cluster 6,31,I
20140908141006,Cluster 6,32,I
20140908141006,Cluster 6,33,I
20140908141006,Cluster 6,34,D
20140908141006,Cluster 6,35,D
20140908141006,Cluster 6,36,E
20140908141006,Cluster 6,37,D
20140908141006,Cluster 6,38,C
20140908141006,Cluster 6,39,C
20140908141006,Cluster 6,40,C
20140908141006,Cluster 6,41,C
20140908141006,Cluster 6,42,C
20140908141006,Cluster 6,43,C
20140908141006,Cluster 6,44,C
20140908141006,Cluster 6,45,C
20140908141006,Cluster 6,46,C
20140908141006,Cluster 6,47,C
20140908141006,Cluster 6,48,C
20050112040894,Cluster 6,1,D
20050112040894,Cluster 6,2,D
20050112040894,Cluster 6,3,C
20050112040894,Cluster 6,4,C
20050112040894,Cluster 6,5,B
20050112040894,Cluster 6,6,E
20050112040894,Cluster 6,7,E
20050112040894,Cluster 6,8,H
20050112040894,Cluster 6,9,E
20050112040894,Cluster 6,10,B
20050112040894,Cluster 6,11,D
20050112040894,Cluster 6,12,G
20050112040894,Cluster 6,13,G
20050112040894,Cluster 6,14,G
20050112040894,Cluster 6,15,J
20050112040894,Cluster 6,16,J
20050112040894,Cluster 6,17,H
20050112040894,Cluster 6,18,E
20050112040894,Cluster 6,19,E
20050112040894,Cluster 6,20,E
20050112040894,Cluster 6,21,E
20050112040894,Cluster 6,22,E
20050112040894,Cluster 6,23,E
20050112040894,Cluster 6,24,E
20050112040894,Cluster 6,25,E
20050112040894,Cluster 6,26,D
20050112040894,Cluster 6,27,H
20050112040894,Cluster 6,28,H
20050112040894,Cluster 6,29,A
20050112040894,Cluster 6,30,A
20050112040894,Cluster 6,31,B
20050112040894,Cluster 6,32,E
20050112040894,Cluster 6,33,E
20050112040894,Cluster 6,34,E
20050112040894,Cluster 6,35,E
20050112040894,Cluster 6,36,E
20050112040894,Cluster 6,37,E
20050112040894,Cluster 6,38,C
20050112040894,Cluster 6,39,C
20050112040894,Cluster 6,40,C
20050112040894,Cluster 6,41,C
20050112040894,Cluster 6,42,C
20050112040894,Cluster 6,43,C
20050112040894,Cluster 6,44,C
20050112040894,Cluster 6,45,C
20050112040894,Cluster 6,46,C
20050112040894,Cluster 6,47,C
20050112040894,Cluster 6,48,C
20140112132116,Cluster 6,1,C
20140112132116,Cluster 6,2,C
20140112132116,Cluster 6,3,K
20140112132116,Cluster 6,4,K
20140112132116,Cluster 6,5,K
20140112132116,Cluster 6,6,K
20140112132116,Cluster 6,7,I
20140112132116,Cluster 6,8,E
20140112132116,Cluster 6,9,E
20140112132116,Cluster 6,10,B
20140112132116,Cluster 6,11,E
20140112132116,Cluster 6,12,D
20140112132116,Cluster 6,13,E
20140112132116,Cluster 6,14,E
20140112132116,Cluster 6,15,E
20140112132116,Cluster 6,16,H
20140112132116,Cluster 6,17,D
20140112132116,Cluster 6,18,C
20140112132116,Cluster 6,19,E
20140112132116,Cluster 6,20,E
20140112132116,Cluster 6,21,I
20140112132116,Cluster 6,22,I
20140112132116,Cluster 6,23,J
20140112132116,Cluster 6,24,I
20140112132116,Cluster 6,25,D
20140112132116,Cluster 6,26,D
20140112132116,Cluster 6,27,D
20140112132116,Cluster 6,28,D
20140112132116,Cluster 6,29,D
20140112132116,Cluster 6,30,D
20140112132116,Cluster 6,31,E
20140112132116,Cluster 6,32,H
20140112132116,Cluster 6,33,D
20140112132116,Cluster 6,34,B
20140112132116,Cluster 6,35,C
20140112132116,Cluster 6,36,C
20140112132116,Cluster 6,37,C
20140112132116,Cluster 6,38,C
20140112132116,Cluster 6,39,C
20140112132116,Cluster 6,40,C
20140112132116,Cluster 6,41,C
20140112132116,Cluster 6,42,C
20140112132116,Cluster 6,43,C
20140112132116,Cluster 6,44,C
20140112132116,Cluster 6,45,C
20140112132116,Cluster 6,46,C
20140112132116,Cluster 6,47,C
20140112132116,Cluster 6,48,C
20120402122437,Cluster 6,1,C
20120402122437,Cluster 6,2,C
20120402122437,Cluster 6,3,C
20120402122437,Cluster 6,4,C
20120402122437,Cluster 6,5,E
20120402122437,Cluster 6,6,E
20120402122437,Cluster 6,7,I
20120402122437,Cluster 6,8,I
20120402122437,Cluster 6,9,I
20120402122437,Cluster 6,10,I
20120402122437,Cluster 6,11,I
20120402122437,Cluster 6,12,I
20120402122437,Cluster 6,13,I
20120402122437,Cluster 6,14,I
20120402122437,Cluster 6,15,I
20120402122437,Cluster 6,16,H
20120402122437,Cluster 6,17,I
20120402122437,Cluster 6,18,J
20120402122437,Cluster 6,19,J
20120402122437,Cluster 6,20,J
20120402122437,Cluster 6,21,J
20120402122437,Cluster 6,22,I
20120402122437,Cluster 6,23,I
20120402122437,Cluster 6,24,I
20120402122437,Cluster 6,25,I
20120402122437,Cluster 6,26,D
20120402122437,Cluster 6,27,D
20120402122437,Cluster 6,28,E
20120402122437,Cluster 6,29,H
20120402122437,Cluster 6,30,E
20120402122437,Cluster 6,31,D
20120402122437,Cluster 6,32,B
20120402122437,Cluster 6,33,D
20120402122437,Cluster 6,34,D
20120402122437,Cluster 6,35,D
20120402122437,Cluster 6,36,D
20120402122437,Cluster 6,37,D
20120402122437,Cluster 6,38,C
20120402122437,Cluster 6,39,C
20120402122437,Cluster 6,40,C
20120402122437,Cluster 6,41,C
20120402122437,Cluster 6,42,C
20120402122437,Cluster 6,43,C
20120402122437,Cluster 6,44,C
20120402122437,Cluster 6,45,C
20120402122437,Cluster 6,46,C
20120402122437,Cluster 6,47,C
20120402122437,Cluster 6,48,C
20180504180969,Cluster 6,1,C
20180504180969,Cluster 6,2,C
20180504180969,Cluster 6,3,C
20180504180969,Cluster 6,4,C
20180504180969,Cluster 6,5,C
20180504180969,Cluster 6,6,C
20180504180969,Cluster 6,7,C
20180504180969,Cluster 6,8,C
20180504180969,Cluster 6,9,C
20180504180969,Cluster 6,10,C
20180504180969,Cluster 6,11,E
20180504180969,Cluster 6,12,E
20180504180969,Cluster 6,13,E
20180504180969,Cluster 6,14,E
20180504180969,Cluster 6,15,E
20180504180969,Cluster 6,16,E
20180504180969,Cluster 6,17,E
20180504180969,Cluster 6,18,E
20180504180969,Cluster 6,19,E
20180504180969,Cluster 6,20,E
20180504180969,Cluster 6,21,K
20180504180969,Cluster 6,22,D
20180504180969,Cluster 6,23,D
20180504180969,Cluster 6,24,D
20180504180969,Cluster 6,25,D
20180504180969,Cluster 6,26,B
20180504180969,Cluster 6,27,B
20180504180969,Cluster 6,28,H
20180504180969,Cluster 6,29,D
20180504180969,Cluster 6,30,D
20180504180969,Cluster 6,31,K
20180504180969,Cluster 6,32,B
20180504180969,Cluster 6,33,B
20180504180969,Cluster 6,34,C
20180504180969,Cluster 6,35,C
20180504180969,Cluster 6,36,C
20180504180969,Cluster 6,37,C
20180504180969,Cluster 6,38,C
20180504180969,Cluster 6,39,C
20180504180969,Cluster 6,40,C
20180504180969,Cluster 6,41,C
20180504180969,Cluster 6,42,C
20180504180969,Cluster 6,43,C
20180504180969,Cluster 6,44,C
20180504180969,Cluster 6,45,C
20180504180969,Cluster 6,46,C
20180504180969,Cluster 6,47,C
20180504180969,Cluster 6,48,C
20071110071178,Cluster 6,1,C
20071110071178,Cluster 6,2,C
20071110071178,Cluster 6,3,C
20071110071178,Cluster 6,4,C
20071110071178,Cluster 6,5,C
20071110071178,Cluster 6,6,I
20071110071178,Cluster 6,7,I
20071110071178,Cluster 6,8,E
20071110071178,Cluster 6,9,E
20071110071178,Cluster 6,10,E
20071110071178,Cluster 6,11,I
20071110071178,Cluster 6,12,I
20071110071178,Cluster 6,13,E
20071110071178,Cluster 6,14,E
20071110071178,Cluster 6,15,E
20071110071178,Cluster 6,16,E
20071110071178,Cluster 6,17,E
20071110071178,Cluster 6,18,H
20071110071178,Cluster 6,19,E
20071110071178,Cluster 6,20,E
20071110071178,Cluster 6,21,E
20071110071178,Cluster 6,22,E
20071110071178,Cluster 6,23,E
20071110071178,Cluster 6,24,E
20071110071178,Cluster 6,25,I
20071110071178,Cluster 6,26,I
20071110071178,Cluster 6,27,H
20071110071178,Cluster 6,28,D
20071110071178,Cluster 6,29,D
20071110071178,Cluster 6,30,D
20071110071178,Cluster 6,31,D
20071110071178,Cluster 6,32,D
20071110071178,Cluster 6,33,D
20071110071178,Cluster 6,34,D
20071110071178,Cluster 6,35,I
20071110071178,Cluster 6,36,E
20071110071178,Cluster 6,37,D
20071110071178,Cluster 6,38,D
20071110071178,Cluster 6,39,D
20071110071178,Cluster 6,40,C
20071110071178,Cluster 6,41,C
20071110071178,Cluster 6,42,C
20071110071178,Cluster 6,43,C
20071110071178,Cluster 6,44,C
20071110071178,Cluster 6,45,C
20071110071178,Cluster 6,46,C
20071110071178,Cluster 6,47,C
20071110071178,Cluster 6,48,C
20150807150814,Cluster 6,1,C
20150807150814,Cluster 6,2,C
20150807150814,Cluster 6,3,C
20150807150814,Cluster 6,4,C
20150807150814,Cluster 6,5,C
20150807150814,Cluster 6,6,C
20150807150814,Cluster 6,7,I
20150807150814,Cluster 6,8,E
20150807150814,Cluster 6,9,E
20150807150814,Cluster 6,10,C
20150807150814,Cluster 6,11,C
20150807150814,Cluster 6,12,I
20150807150814,Cluster 6,13,I
20150807150814,Cluster 6,14,I
20150807150814,Cluster 6,15,E
20150807150814,Cluster 6,16,E
20150807150814,Cluster 6,17,E
20150807150814,Cluster 6,18,I
20150807150814,Cluster 6,19,I
20150807150814,Cluster 6,20,E
20150807150814,Cluster 6,21,E
20150807150814,Cluster 6,22,I
20150807150814,Cluster 6,23,I
20150807150814,Cluster 6,24,E
20150807150814,Cluster 6,25,E
20150807150814,Cluster 6,26,I
20150807150814,Cluster 6,27,I
20150807150814,Cluster 6,28,E
20150807150814,Cluster 6,29,E
20150807150814,Cluster 6,30,I
20150807150814,Cluster 6,31,I
20150807150814,Cluster 6,32,H
20150807150814,Cluster 6,33,I
20150807150814,Cluster 6,34,E
20150807150814,Cluster 6,35,D
20150807150814,Cluster 6,36,D
20150807150814,Cluster 6,37,I
20150807150814,Cluster 6,38,C
20150807150814,Cluster 6,39,C
20150807150814,Cluster 6,40,C
20150807150814,Cluster 6,41,C
20150807150814,Cluster 6,42,C
20150807150814,Cluster 6,43,C
20150807150814,Cluster 6,44,C
20150807150814,Cluster 6,45,C
20150807150814,Cluster 6,46,C
20150807150814,Cluster 6,47,I
20150807150814,Cluster 6,48,C
20050706051009,Cluster 6,1,C
20050706051009,Cluster 6,2,C
20050706051009,Cluster 6,3,C
20050706051009,Cluster 6,4,C
20050706051009,Cluster 6,5,C
20050706051009,Cluster 6,6,C
20050706051009,Cluster 6,7,C
20050706051009,Cluster 6,8,H
20050706051009,Cluster 6,9,E
